id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
62877,2013-11-20,Sale,8.7,18.8,0.0,7.0,2.0,ESE,52.0,SSE,SE,7.0,22.0,73.0,71.0,1013.5,1011.8,5.0,8.0,16.8,17.9,No
100008,2010-04-10,MountGambier,12.3,20.0,5.0,0.6,5.1,WNW,43.0,NNW,NW,19.0,28.0,89.0,66.0,1009.5,1006.8,6.0,5.0,16.6,19.1,Yes
87671,2010-03-17,Cairns,22.8,30.2,4.6,6.6,6.6,SE,59.0,SSE,SE,19.0,31.0,76.0,57.0,1013.4,1011.0,7.0,3.0,25.2,29.0,Yes
23176,2014-11-17,NorfolkIsland,19.0,23.5,0.0,6.4,9.7,WNW,52.0,NW,NW,20.0,28.0,82.0,77.0,1014.2,1012.5,5.0,6.0,20.9,22.9,No
67595,2009-07-31,Melbourne,9.3,16.2,7.2,3.4,6.5,W,41.0,NW,WSW,17.0,24.0,74.0,46.0,1020.8,1020.1,3.0,5.0,10.6,14.9,Yes
64331,2009-05-21,MelbourneAirport,6.3,16.5,0.0,1.6,5.6,S,22.0,WSW,SSE,7.0,13.0,100.0,72.0,1026.0,1024.2,8.0,1.0,9.4,14.3,No
69997,2016-05-26,Melbourne,10.3,12.5,12.4,0.8,0.0,N,35.0,N,W,11.0,9.0,95.0,88.0,1003.6,1003.5,8.0,8.0,10.5,11.9,Yes
68011,2010-09-20,Melbourne,10.1,16.8,0.0,2.4,0.0,SW,31.0,SW,SSE,19.0,13.0,78.0,66.0,1027.7,1026.4,7.0,7.0,12.4,14.8,No
34536,2011-11-13,SydneyAirport,18.9,25.1,0.0,5.8,2.6,ENE,39.0,SSE,ENE,13.0,30.0,87.0,64.0,1018.6,1013.8,7.0,7.0,19.9,23.5,No
70639,2009-09-04,Mildura,6.4,19.1,0.4,5.2,9.6,W,44.0,WNW,W,20.0,28.0,67.0,31.0,1016.2,1014.2,1.0,6.0,12.3,19.0,No
104087,2013-06-12,Nuriootpa,7.3,12.6,0.8,0.0,0.1,SSE,39.0,WSW,SSE,13.0,24.0,99.0,74.0,1009.6,1011.0,8.0,7.0,10.8,12.3,No
93857,2010-07-01,Townsville,16.4,27.7,0.0,4.2,8.4,ENE,41.0,SE,ENE,9.0,30.0,71.0,68.0,1019.6,1016.2,7.0,7.0,22.6,24.8,No
132453,2015-11-26,Hobart,8.9,13.3,2.6,8.6,10.0,WSW,87.0,WNW,W,30.0,31.0,32.0,47.0,993.3,998.0,1.0,6.0,11.1,9.8,Yes
40972,2013-03-04,Williamtown,19.8,25.1,0.0,4.0,8.0,ESE,43.0,ESE,ESE,22.0,33.0,63.0,58.0,1021.1,1020.1,6.0,4.0,23.3,24.6,No
32455,2014-07-27,Sydney,9.4,21.0,4.2,1.8,10.2,W,31.0,W,ESE,20.0,15.0,65.0,38.0,1024.6,1021.5,1.0,1.0,11.9,18.7,Yes
140669,2012-11-05,Darwin,25.8,32.9,0.0,7.6,6.7,N,31.0,N,NNW,9.0,19.0,70.0,65.0,1010.2,1006.7,5.0,2.0,30.7,32.0,No
66781,2016-05-03,MelbourneAirport,10.9,19.6,0.0,7.0,6.1,N,74.0,N,NNW,46.0,35.0,52.0,60.0,1002.5,1000.5,1.0,7.0,15.7,17.9,No
34557,2011-12-04,SydneyAirport,14.7,19.2,0.0,7.2,3.9,SSE,65.0,S,S,30.0,43.0,77.0,70.0,1014.9,1015.3,4.0,7.0,19.1,16.8,No
99778,2009-08-23,MountGambier,7.7,16.5,9.6,3.0,5.4,NNW,63.0,N,NNW,28.0,35.0,88.0,53.0,1002.1,997.6,7.0,7.0,11.7,16.0,Yes
132036,2014-10-05,Hobart,10.1,16.5,0.0,5.2,10.1,W,100.0,WSW,SW,44.0,31.0,43.0,41.0,1005.6,1011.5,3.0,4.0,13.5,14.7,No
139420,2009-05-06,Darwin,25.2,31.6,0.0,7.2,2.6,ESE,39.0,SSE,SE,17.0,15.0,57.0,53.0,1013.7,1010.6,7.0,7.0,26.6,30.6,No
68160,2011-02-16,Melbourne,18.8,29.5,0.0,6.6,3.6,NNE,41.0,N,N,24.0,24.0,64.0,48.0,1017.0,1013.1,7.0,7.0,23.4,28.2,No
39072,2016-03-17,WaggaWagga,18.1,31.2,0.0,9.6,10.7,ENE,33.0,ENE,ENE,20.0,11.0,56.0,30.0,1015.4,1009.4,1.0,2.0,21.5,30.4,No
46841,2011-05-08,Canberra,-3.3,17.2,0.0,2.4,8.4,WNW,43.0,SSW,WNW,6.0,24.0,81.0,35.0,1015.0,1011.4,1.0,4.0,4.7,15.2,No
123668,2017-01-14,Perth,14.3,37.2,0.0,9.0,13.1,SW,35.0,ENE,SSW,9.0,15.0,37.0,18.0,1013.2,1009.7,0.0,0.0,25.8,35.7,No
103318,2011-02-05,Nuriootpa,18.3,21.2,2.5,5.1,0.1,WSW,39.0,WSW,WSW,20.0,24.0,88.0,55.0,1009.2,1010.7,8.0,7.0,18.9,20.9,Yes
100001,2010-04-03,MountGambier,9.0,19.4,0.0,4.8,2.6,SSE,43.0,SSE,SSE,22.0,26.0,62.0,56.0,1024.8,1022.6,7.0,7.0,14.5,17.9,No
65498,2012-08-30,MelbourneAirport,5.1,12.9,1.8,5.0,8.8,W,65.0,W,W,31.0,39.0,61.0,46.0,1010.9,1012.7,2.0,7.0,8.3,11.9,Yes
70854,2010-04-07,Mildura,16.4,23.7,8.8,2.2,3.4,W,39.0,WSW,WNW,11.0,24.0,99.0,53.0,1012.5,1012.2,7.0,8.0,18.0,23.4,Yes
121499,2010-11-09,Perth,17.7,26.9,0.0,6.6,3.9,SW,24.0,E,WSW,4.0,9.0,60.0,52.0,1014.7,1015.6,7.0,7.0,22.2,24.4,No
84566,2010-01-11,Brisbane,20.8,30.5,0.0,7.0,12.2,ENE,33.0,SE,E,9.0,19.0,61.0,52.0,1016.7,1014.3,3.0,2.0,28.1,29.6,No
45745,2008-04-07,Canberra,8.1,20.5,0.0,3.8,7.8,ENE,31.0,ESE,ENE,11.0,11.0,66.0,48.0,1027.8,1024.0,1.0,5.0,14.9,19.5,No
37648,2012-02-24,WaggaWagga,14.0,33.9,0.0,7.2,12.5,ENE,24.0,E,NNE,13.0,9.0,51.0,24.0,1021.5,1019.3,1.0,3.0,22.1,32.4,No
79697,2013-12-03,Watsonia,14.5,27.7,0.0,12.0,7.1,W,31.0,SSE,SSW,4.0,15.0,72.0,52.0,1010.0,1007.8,1.0,5.0,20.8,25.8,No
34867,2012-10-09,SydneyAirport,11.8,18.0,4.0,3.8,9.0,SSE,35.0,SE,SSE,17.0,22.0,61.0,52.0,1012.9,1011.3,7.0,6.0,14.5,17.6,Yes
22934,2014-03-20,NorfolkIsland,18.3,23.1,0.0,5.8,7.1,SSE,35.0,SE,SE,20.0,19.0,70.0,74.0,1021.5,1019.3,2.0,5.0,21.3,21.4,No
75573,2010-08-17,Portland,4.1,12.0,2.0,1.4,8.7,W,31.0,NNW,NNE,13.0,13.0,88.0,58.0,1021.8,1017.4,6.0,6.0,7.8,11.2,Yes
38651,2015-01-21,WaggaWagga,17.5,29.9,12.0,8.6,5.5,ENE,48.0,E,ESE,13.0,4.0,81.0,43.0,1009.0,1008.0,7.0,7.0,20.1,28.5,Yes
101415,2014-05-15,MountGambier,13.4,21.6,0.0,3.4,9.1,NW,41.0,N,NNW,19.0,22.0,63.0,57.0,1018.7,1016.9,7.0,3.0,16.0,20.6,No
32662,2015-02-19,Sydney,22.2,27.6,0.2,9.6,5.1,ENE,39.0,ENE,E,11.0,17.0,88.0,63.0,1021.8,1019.4,7.0,5.0,23.0,25.8,No
14490,2015-11-18,Moree,17.7,34.0,0.0,7.0,13.1,SW,43.0,NNE,SW,22.0,13.0,57.0,20.0,1019.1,1015.2,0.0,1.0,22.9,32.6,No
87620,2010-01-25,Cairns,24.7,29.6,20.4,3.6,0.0,NNW,37.0,NNW,N,7.0,20.0,86.0,78.0,1004.0,1003.1,7.0,7.0,27.3,28.7,Yes
6340,2009-10-19,Cobar,9.9,28.6,0.0,7.0,12.9,NW,30.0,ESE,SSW,13.0,9.0,27.0,13.0,1026.3,1022.6,0.0,0.0,19.4,27.3,No
129978,2008-11-18,Hobart,9.2,19.1,0.0,3.2,11.1,ESE,43.0,SE,SE,11.0,30.0,69.0,64.0,1014.8,1013.8,1.0,1.0,14.5,15.8,No
34048,2010-06-13,SydneyAirport,6.1,15.7,0.0,3.8,9.5,SW,50.0,WNW,S,19.0,24.0,58.0,59.0,1029.7,1029.0,1.0,1.0,10.5,15.2,No
139185,2008-09-13,Darwin,23.4,32.5,0.0,5.8,9.4,NNW,31.0,NE,NNW,15.0,17.0,72.0,43.0,1014.3,1011.0,2.0,1.0,27.3,32.0,No
35214,2013-11-19,SydneyAirport,16.1,24.1,15.8,2.0,10.3,S,48.0,SSW,SSE,30.0,24.0,80.0,57.0,1011.5,1010.5,6.0,2.0,19.3,22.8,Yes
85247,2011-12-23,Brisbane,20.6,27.6,0.4,7.4,0.9,SE,33.0,SE,SE,15.0,13.0,66.0,86.0,1011.0,1009.4,7.0,8.0,25.9,22.7,No
67435,2009-02-21,Melbourne,17.4,23.8,0.2,6.4,8.9,SSE,44.0,S,S,22.0,30.0,66.0,52.0,1017.6,1017.5,7.0,4.0,18.7,22.3,No
120298,2016-07-21,PerthAirport,8.7,14.9,13.8,2.2,4.0,WSW,54.0,S,W,20.0,26.0,88.0,44.0,1012.5,1013.7,7.0,7.0,9.5,14.0,Yes
101871,2015-08-14,MountGambier,8.1,15.1,0.8,1.4,1.8,WSW,37.0,NNW,W,15.0,24.0,97.0,93.0,1025.5,1026.0,8.0,7.0,10.9,12.5,No
36797,2009-09-26,WaggaWagga,7.2,11.7,2.0,8.4,4.7,WNW,59.0,W,W,30.0,28.0,69.0,60.0,1007.4,1005.8,6.0,6.0,8.5,11.4,Yes
121420,2010-08-22,Perth,11.0,15.7,8.6,1.2,10.2,SSW,33.0,SSE,SW,15.0,17.0,78.0,41.0,1017.8,1017.6,1.0,0.0,12.5,15.3,Yes
122204,2012-11-13,Perth,11.7,31.0,0.0,8.0,11.7,SSW,30.0,SSE,SSW,13.0,19.0,57.0,39.0,1019.9,1015.0,6.0,7.0,19.5,26.9,No
38586,2014-11-17,WaggaWagga,7.5,24.0,0.0,4.6,12.9,WNW,39.0,WNW,W,11.0,24.0,64.0,25.0,1015.1,1014.0,3.0,5.0,15.0,22.5,No
123014,2015-04-01,Perth,14.3,27.7,0.0,5.0,9.9,NE,28.0,SE,ENE,9.0,11.0,62.0,38.0,1023.8,1020.1,1.0,5.0,19.2,26.6,No
93752,2010-03-18,Townsville,21.9,29.9,0.0,7.6,3.5,SE,43.0,SSE,SE,22.0,24.0,80.0,56.0,1016.4,1012.6,8.0,7.0,22.8,29.2,No
68333,2011-09-07,Melbourne,6.9,16.1,0.0,2.8,8.0,S,43.0,W,SSW,19.0,13.0,58.0,35.0,1020.3,1019.8,3.0,3.0,10.5,15.2,No
35071,2013-06-29,SydneyAirport,12.8,15.6,27.2,3.2,0.0,SE,31.0,E,SSE,9.0,24.0,85.0,80.0,1024.9,1022.9,8.0,8.0,14.2,13.9,Yes
13427,2012-10-22,Moree,12.5,29.9,0.2,6.2,12.5,SW,59.0,SSW,SW,17.0,33.0,59.0,9.0,1015.4,1012.6,1.0,1.0,21.1,29.2,No
22488,2012-10-31,NorfolkIsland,15.9,20.2,0.0,5.6,6.0,S,30.0,S,SSE,13.0,19.0,60.0,61.0,1018.1,1016.5,7.0,3.0,17.7,18.7,No
85799,2013-08-25,Brisbane,11.0,24.5,0.0,4.8,10.0,E,24.0,SW,ENE,6.0,11.0,61.0,53.0,1026.3,1022.4,1.0,1.0,18.1,22.7,No
34139,2010-09-12,SydneyAirport,8.4,20.7,0.0,3.8,10.0,ENE,39.0,WNW,ENE,11.0,28.0,51.0,56.0,1022.7,1017.7,3.0,5.0,15.8,19.0,No
80560,2016-04-14,Watsonia,9.0,27.3,0.0,2.4,6.3,NNW,35.0,ESE,NNW,7.0,20.0,84.0,29.0,1026.8,1022.6,6.0,7.0,14.5,26.8,No
79549,2013-07-08,Watsonia,1.8,14.1,4.4,1.0,7.6,W,19.0,NE,SSW,2.0,6.0,100.0,65.0,1033.0,1032.7,1.0,6.0,3.7,12.4,Yes
94479,2012-04-13,Townsville,21.3,30.4,0.0,9.4,6.7,ESE,56.0,SSE,E,20.0,31.0,60.0,54.0,1019.9,1017.0,7.0,3.0,24.8,28.2,No
21148,2009-01-30,NorfolkIsland,18.2,24.2,0.0,7.8,12.1,SE,41.0,SE,SE,22.0,26.0,64.0,63.0,1019.5,1018.3,1.0,2.0,22.3,23.5,No
66351,2015-02-28,MelbourneAirport,16.7,33.0,0.0,5.0,2.7,WSW,122.0,N,NNE,26.0,35.0,48.0,27.0,1006.5,1002.7,8.0,7.0,22.4,29.4,No
86781,2016-05-03,Brisbane,19.2,29.6,10.6,3.4,8.0,NW,19.0,SW,W,4.0,7.0,79.0,47.0,1014.5,1010.2,6.0,3.0,23.6,29.3,Yes
119751,2015-01-21,PerthAirport,18.6,37.4,0.0,10.0,10.2,SW,43.0,SSW,WSW,22.0,22.0,16.0,38.0,1012.9,1011.9,1.0,7.0,33.0,33.9,No
120596,2017-05-15,PerthAirport,15.5,20.9,3.4,3.2,4.2,WNW,76.0,W,WSW,26.0,24.0,58.0,62.0,1008.3,1008.3,4.0,4.0,19.4,18.6,Yes
65762,2013-07-19,MelbourneAirport,12.7,15.7,7.4,4.4,7.4,N,59.0,N,NNW,39.0,35.0,70.0,71.0,1003.5,1002.5,4.0,7.0,13.8,13.9,Yes
85986,2014-02-28,Brisbane,20.6,30.9,0.0,8.0,7.4,E,35.0,ESE,E,9.0,17.0,59.0,48.0,1017.9,1015.1,5.0,4.0,27.1,28.9,No
119492,2014-05-07,PerthAirport,17.6,21.6,3.8,2.4,0.0,NW,43.0,N,N,19.0,19.0,91.0,77.0,1008.5,1005.4,8.0,8.0,18.7,21.3,Yes
103042,2010-05-05,Nuriootpa,3.2,14.7,3.0,2.4,1.9,WSW,43.0,W,W,2.0,24.0,92.0,60.0,1022.3,1021.0,6.0,8.0,10.4,13.8,Yes
79645,2013-10-12,Watsonia,7.8,24.1,0.0,4.8,12.2,NNW,52.0,NNW,NNW,19.0,24.0,56.0,37.0,1012.9,1007.5,0.0,1.0,16.2,22.9,No
120678,2008-08-10,Perth,9.1,18.7,0.0,4.4,9.2,NNE,39.0,ENE,ENE,13.0,19.0,52.0,41.0,1028.6,1024.7,6.0,2.0,12.6,18.5,No
78404,2010-02-20,Watsonia,19.5,34.1,0.0,14.2,10.1,N,54.0,NE,N,7.0,24.0,38.0,28.0,1015.6,1011.1,1.0,7.0,26.9,33.4,No
105743,2009-07-01,Woomera,6.7,18.0,0.0,9.8,9.3,WSW,46.0,NNW,WSW,19.0,28.0,50.0,37.0,1014.3,1013.1,1.0,3.0,9.5,17.8,No
93945,2010-09-27,Townsville,23.1,29.0,0.0,7.0,11.2,ENE,33.0,E,ENE,17.0,24.0,76.0,71.0,1016.8,1013.3,3.0,2.0,27.3,27.8,No
142181,2017-02-23,Darwin,26.0,34.7,0.0,7.0,11.7,W,31.0,WSW,WNW,13.0,24.0,73.0,63.0,1010.2,1006.2,1.0,1.0,29.3,33.3,No
69294,2014-06-23,Melbourne,8.5,14.7,0.0,4.0,3.5,N,85.0,N,NW,54.0,30.0,67.0,63.0,1001.7,997.3,4.0,6.0,13.2,12.9,No
35512,2014-09-13,SydneyAirport,13.6,18.7,0.0,2.4,3.8,ENE,33.0,NE,E,2.0,26.0,73.0,68.0,1026.9,1023.4,7.0,4.0,15.9,17.2,No
85566,2012-11-06,Brisbane,15.5,27.0,0.0,6.6,11.3,ENE,30.0,ENE,ENE,6.0,15.0,49.0,50.0,1019.8,1016.9,5.0,2.0,24.9,24.9,No
35794,2015-06-22,SydneyAirport,8.3,19.3,6.6,0.6,7.7,NW,24.0,NW,WNW,13.0,9.0,77.0,35.0,1029.6,1025.9,1.0,7.0,11.2,18.6,Yes
133003,2017-05-29,Hobart,5.2,12.6,0.0,0.6,5.7,NW,41.0,NW,NW,19.0,20.0,65.0,50.0,1010.9,1011.6,3.0,7.0,9.4,11.7,No
68499,2012-02-20,Melbourne,19.5,23.9,0.0,4.6,1.0,S,35.0,SSE,S,19.0,15.0,72.0,65.0,1014.8,1014.4,7.0,7.0,20.7,22.3,No
71157,2011-02-04,Mildura,24.4,35.4,0.2,8.2,3.9,WSW,61.0,NNE,SSE,19.0,19.0,85.0,95.0,1011.3,1007.3,7.0,8.0,24.9,24.9,No
21383,2009-09-22,NorfolkIsland,15.7,20.3,0.8,4.2,4.8,E,24.0,SE,NNE,13.0,9.0,83.0,76.0,1018.2,1016.3,6.0,4.0,18.0,18.9,No
70784,2010-01-27,Mildura,18.6,34.3,0.0,13.2,9.9,SSE,37.0,SE,S,20.0,17.0,54.0,27.0,1013.6,1012.1,2.0,6.0,21.5,31.8,No
22416,2012-08-20,NorfolkIsland,15.4,19.0,0.0,2.6,4.6,SW,37.0,WSW,SW,15.0,17.0,64.0,64.0,1021.0,1018.9,7.0,8.0,16.9,17.3,No
33242,2016-09-21,Sydney,14.0,21.2,0.0,4.8,2.9,N,31.0,W,NE,9.0,15.0,61.0,78.0,1012.5,1007.5,7.0,8.0,16.0,16.8,No
9229,2009-06-21,CoffsHarbour,14.7,19.6,12.0,0.8,0.0,NNE,54.0,WNW,NE,11.0,15.0,97.0,78.0,1023.6,1020.8,8.0,7.0,16.2,19.2,Yes
95797,2016-01-20,Townsville,25.3,32.4,0.0,11.0,11.6,NE,41.0,ESE,NE,19.0,31.0,55.0,53.0,1016.6,1012.4,2.0,2.0,29.7,31.3,No
62849,2013-10-23,Sale,13.0,18.8,15.4,1.6,7.1,W,74.0,W,W,20.0,41.0,90.0,72.0,1001.6,1008.0,8.0,6.0,15.4,16.9,Yes
88580,2012-10-11,Cairns,20.0,31.1,0.0,4.2,10.8,ENE,33.0,SSE,ENE,13.0,17.0,58.0,63.0,1014.6,1011.7,2.0,4.0,28.2,29.2,No
137944,2014-04-16,AliceSprings,11.4,25.8,0.0,6.2,11.2,ESE,33.0,ESE,SE,13.0,15.0,56.0,28.0,1020.1,1016.6,0.0,0.0,18.9,25.1,No
61599,2010-02-22,Sale,16.2,23.2,3.2,6.4,1.9,W,63.0,SSE,WSW,4.0,15.0,84.0,73.0,1010.3,1008.0,7.0,7.0,18.6,22.2,Yes
21611,2010-05-08,NorfolkIsland,19.2,21.9,21.0,4.4,8.3,W,72.0,WNW,WNW,41.0,43.0,55.0,72.0,1006.5,1003.5,1.0,4.0,21.0,20.8,Yes
34643,2012-02-28,SydneyAirport,23.5,34.3,0.0,7.4,4.3,SSW,39.0,N,WSW,11.0,19.0,57.0,49.0,1013.3,1011.1,7.0,8.0,28.0,30.1,No
66237,2014-11-06,MelbourneAirport,7.3,23.4,0.0,6.2,10.9,S,35.0,SSW,WSW,9.0,7.0,58.0,25.0,1018.0,1013.9,5.0,7.0,13.0,22.9,No
123743,2017-03-30,Perth,12.1,28.0,0.0,7.4,11.1,E,31.0,ENE,SSE,13.0,11.0,50.0,28.0,1023.3,1020.1,0.0,0.0,18.6,27.5,No
37098,2010-07-24,WaggaWagga,0.6,16.0,0.0,1.2,9.7,W,20.0,ENE,W,9.0,11.0,86.0,54.0,1031.7,1028.7,1.0,1.0,5.6,15.1,No
37168,2010-10-02,WaggaWagga,7.3,20.5,0.0,2.8,7.4,NE,35.0,ENE,NE,19.0,20.0,70.0,50.0,1028.3,1025.2,5.0,5.0,15.4,20.5,No
101033,2013-04-28,MountGambier,11.4,16.8,1.0,6.6,5.1,W,37.0,WNW,W,11.0,19.0,74.0,44.0,1016.5,1017.5,6.0,6.0,14.2,16.3,No
102582,2009-01-30,Nuriootpa,22.0,41.9,0.0,14.8,12.7,NNW,54.0,N,NNE,9.0,15.0,19.0,9.0,1011.4,1008.6,2.0,3.0,34.4,40.4,No
106115,2010-07-08,Woomera,0.7,15.3,0.0,2.4,10.0,NE,28.0,NE,E,4.0,13.0,58.0,34.0,1027.4,1023.5,1.0,0.0,7.9,14.8,No
138301,2015-04-08,AliceSprings,4.8,24.0,0.0,8.0,11.1,ESE,43.0,ESE,SE,20.0,24.0,33.0,23.0,1023.6,1019.0,3.0,5.0,14.8,23.3,No
132968,2017-04-24,Hobart,12.1,18.6,4.6,0.4,1.0,NNW,24.0,NNW,NNW,9.0,9.0,93.0,73.0,1020.4,1014.3,7.0,7.0,13.2,17.8,Yes
132554,2016-03-06,Hobart,16.2,21.4,0.0,6.6,7.2,SE,35.0,NNW,SE,11.0,19.0,72.0,70.0,1020.3,1019.9,6.0,7.0,19.2,19.7,No
120983,2009-06-11,Perth,12.2,17.0,22.2,4.8,0.5,SSW,39.0,WSW,SSE,6.0,13.0,93.0,86.0,1011.2,1010.0,7.0,7.0,13.8,13.3,Yes
13408,2012-10-03,Moree,9.7,26.6,0.0,5.8,11.6,E,31.0,NE,SW,7.0,4.0,46.0,23.0,1028.5,1022.8,0.0,0.0,17.7,25.4,No
35686,2015-03-06,SydneyAirport,16.5,30.5,0.0,8.8,11.3,WSW,54.0,NW,SW,24.0,24.0,31.0,20.0,1007.6,1003.9,5.0,1.0,20.6,29.0,No
6061,2009-01-13,Cobar,23.9,39.1,0.0,13.8,12.1,ENE,39.0,NE,N,24.0,9.0,40.0,15.0,1013.6,1010.4,0.0,2.0,29.1,37.0,No
100448,2011-07-24,MountGambier,6.1,14.1,5.2,0.2,1.1,NNE,30.0,NE,NNW,15.0,9.0,97.0,94.0,1013.9,1011.3,8.0,7.0,9.3,12.7,Yes
65387,2012-05-11,MelbourneAirport,8.2,16.5,0.2,3.2,6.0,SW,46.0,WNW,SW,17.0,24.0,70.0,53.0,1018.7,1017.7,5.0,5.0,12.3,14.7,No
117965,2009-12-03,PerthAirport,14.0,29.3,0.0,8.6,13.2,E,50.0,E,WSW,26.0,30.0,41.0,36.0,1022.5,1018.9,0.0,1.0,21.5,26.8,No
105023,2016-01-04,Nuriootpa,14.1,29.0,0.0,8.0,10.5,ESE,46.0,ESE,ESE,20.0,22.0,53.0,28.0,1015.6,1013.8,2.0,6.0,21.4,27.2,No
62684,2013-05-11,Sale,7.7,22.8,0.2,1.6,6.6,ESE,20.0,WNW,ESE,9.0,15.0,100.0,47.0,1028.1,1023.5,8.0,0.0,9.4,21.5,No
22567,2013-03-18,NorfolkIsland,21.7,25.8,0.0,3.8,6.7,SW,44.0,WNW,SW,20.0,28.0,63.0,62.0,1010.9,1011.0,7.0,2.0,23.5,24.9,No
106242,2010-11-12,Woomera,20.7,26.3,0.6,19.4,5.1,WSW,54.0,SW,WNW,22.0,6.0,63.0,71.0,1005.7,1007.2,8.0,8.0,22.7,22.2,No
71518,2012-03-01,Mildura,14.5,24.6,27.2,4.0,0.1,SSE,44.0,SW,SSE,19.0,19.0,94.0,61.0,1006.3,1005.6,8.0,7.0,15.7,23.6,Yes
120228,2016-05-12,PerthAirport,6.9,26.2,0.0,4.0,9.7,NNE,33.0,NNE,W,15.0,19.0,47.0,40.0,1016.8,1014.3,0.0,1.0,16.3,23.2,No
85603,2013-01-13,Brisbane,24.6,33.9,0.0,9.8,12.9,NE,28.0,NW,NE,4.0,11.0,60.0,57.0,1011.1,1007.9,1.0,1.0,29.9,31.4,No
88921,2013-11-15,Cairns,23.1,30.2,0.0,4.2,9.7,NNE,30.0,NNE,NNE,9.0,17.0,74.0,71.0,1012.5,1009.4,4.0,4.0,28.2,28.4,No
107354,2014-02-25,Woomera,19.7,34.8,0.0,10.2,12.5,WSW,54.0,SSW,WSW,22.0,22.0,48.0,12.0,1011.7,1008.7,0.0,0.0,22.6,33.5,No
140132,2011-05-18,Darwin,19.9,31.7,0.0,6.0,10.4,E,33.0,E,E,24.0,15.0,63.0,41.0,1014.9,1011.1,4.0,5.0,24.7,30.9,No
75977,2011-10-25,Portland,9.2,14.2,6.0,3.2,4.5,SE,44.0,SE,SE,20.0,26.0,57.0,57.0,1020.1,1020.9,7.0,7.0,11.3,12.8,Yes
71598,2012-05-20,Mildura,3.4,18.5,0.0,2.6,9.1,SW,26.0,S,W,7.0,9.0,74.0,36.0,1028.4,1024.9,4.0,1.0,6.4,18.1,No
120617,2017-06-05,PerthAirport,10.1,25.3,0.0,1.8,9.2,ENE,31.0,ENE,NNE,20.0,9.0,71.0,30.0,1027.4,1023.6,0.0,1.0,15.0,24.9,No
119841,2015-04-21,PerthAirport,13.9,28.3,0.0,5.6,10.6,ENE,33.0,ENE,ESE,24.0,11.0,38.0,22.0,1022.7,1018.7,0.0,0.0,19.3,27.9,No
95120,2014-03-14,Townsville,21.3,31.2,0.0,7.6,10.7,ENE,37.0,SE,NE,17.0,30.0,63.0,59.0,1014.5,1010.9,2.0,2.0,27.4,29.0,No
22660,2013-06-19,NorfolkIsland,15.1,19.6,5.0,2.8,7.2,WSW,61.0,W,W,26.0,35.0,68.0,58.0,1006.6,1004.5,2.0,4.0,17.7,19.1,Yes
71793,2013-01-01,Mildura,16.4,36.4,0.0,10.8,13.7,SW,44.0,SE,WSW,13.0,20.0,38.0,6.0,1014.9,1012.6,1.0,2.0,23.4,34.0,No
93646,2009-12-02,Townsville,24.7,33.6,0.0,10.4,12.2,N,37.0,N,N,13.0,24.0,55.0,49.0,1011.2,1008.5,3.0,1.0,30.4,32.1,No
118645,2011-11-13,PerthAirport,16.7,22.9,0.0,8.0,4.9,SW,39.0,W,WSW,17.0,26.0,56.0,56.0,1017.6,1016.9,7.0,7.0,20.8,21.0,No
85912,2013-12-16,Brisbane,21.3,29.7,0.0,9.8,10.0,E,28.0,ENE,ENE,7.0,15.0,50.0,49.0,1018.3,1015.6,5.0,5.0,27.3,28.0,No
132263,2015-05-20,Hobart,8.6,10.2,0.2,1.0,0.0,SSW,30.0,SSE,S,13.0,13.0,86.0,86.0,1011.4,1013.0,7.0,7.0,9.4,9.5,No
35380,2014-05-04,SydneyAirport,10.8,20.3,4.6,3.8,8.5,W,65.0,W,W,39.0,39.0,50.0,28.0,1001.8,1003.9,5.0,1.0,16.0,18.9,Yes
64388,2009-07-17,MelbourneAirport,1.7,13.7,0.0,1.0,7.2,N,30.0,N,NE,9.0,2.0,86.0,55.0,1022.8,1020.6,6.0,7.0,6.0,12.9,No
13188,2012-02-26,Moree,20.3,24.8,1.0,5.4,0.0,ENE,31.0,E,ESE,11.0,13.0,91.0,75.0,1019.7,1017.0,7.0,7.0,20.7,24.0,No
31888,2012-11-08,Sydney,19.9,27.3,0.0,3.8,8.4,ESE,35.0,ENE,E,4.0,20.0,58.0,64.0,1011.9,1011.7,6.0,7.0,24.1,23.4,No
122418,2013-08-13,Perth,15.1,18.9,1.0,3.4,5.2,WSW,41.0,W,WSW,13.0,19.0,87.0,55.0,1016.1,1016.3,7.0,3.0,15.5,18.2,No
93429,2009-04-29,Townsville,18.7,29.5,0.0,7.0,11.0,ENE,35.0,SE,ENE,17.0,28.0,65.0,47.0,1017.1,1013.3,2.0,2.0,25.8,28.4,No
38928,2015-10-25,WaggaWagga,9.8,30.0,0.0,6.0,11.1,ENE,26.0,ENE,W,15.0,9.0,54.0,17.0,1020.2,1016.0,1.0,5.0,18.2,29.8,No
71828,2013-03-05,Mildura,20.5,34.5,0.0,10.0,11.0,E,37.0,NE,ENE,20.0,20.0,48.0,24.0,1015.8,1013.1,2.0,4.0,24.5,33.3,No
